ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
DR011,"Mixed, unknown or not in Africa",2,English,1753,1753,370,317,,1,08/06/1753,08/06/1753,,,,,,,,,,,,,,,5,1,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,10,0,3,0,28.95367813110352,0,2.8461537,4.1362395,Nation at peace,No major European war or nation at war,130,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  109. 126,,Frodsham,,"Torre, Nicholas",,,24918,,Angola,,,,,,,,,.17,yes,yes,,,,,,,,,,,,,,,,,,,,,,,24918,.14324324,5.9135032,4.8675346,Investor,3073009,7.4690838,1751-1775,"Mixed, unknown or not in Africa",,1097.6801,0,1054.6,0,113280.58,0,113053.12,0,1097.6801,1054.6,113280.58,113053.12,666.35632,6.5018244,5.1258178,1800.963,1.800963,7.4960766,-.039246481
DR012,"Mixed, unknown or not in Africa",2,English,1753,1753,183.5,154,,2,06/18/1753,06/18/1753,05/05/1753,,,,,,12/31/1754,12/31/1754,,,,,,,5,2,3,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,14.5,0,14.5,0,28.95367813110352,0,1.5021036,4.1362395,Nation at peace,No major European war or nation at war,137.3,0,Unknown,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  109. 124,,York,,"Torre, Nicholas",,,90468 / 90470,,Angola,,,,,,,,,.25,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90468 / 90470,.16076294,5.2122145,4.9221683,Investor,3073009,7.4690838,1751-1775,"Mixed, unknown or not in Africa",,1600.3301,0,1707.14,0,165154.06,0,175323.28,0,1600.3301,1707.14,165154.06,175323.28,330.30814,5.8000259,2.4057403,1800.0443,1.8000443,7.4955664,.066742443
DR013,"Mixed, unknown or not in Africa",1,English,1749,1749,220,180,,1,,,,,,,,,11/30/1750,11/30/1750,,,,,,,0,0,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,3,0,6,0,19.30868530273438,0,1.9945602,2.970567,Nation at peace,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  109,,Hardman,,"Torre, Nicholas",,,90150,,Africa,,,,,,,,,.17,with estimates,yes,,,,,,,,,,,,,,,,,,,,,,,90150,.18181819,5.3936276,4.7032042,Investor,3059001,7.4667993,pre-1750,"Mixed, unknown or not in Africa",,926.75,0,575.27002,0,99069.57,0,60115.715,0,926.75,575.27002,99069.57,60115.715,582.76221,6.3677793,5.2834287,2648.9192,2.6489191,7.881907,-.37926084
DR014,South,2,English,1755,1755,437,380,,1,04/05/1755,04/05/1755,,,,,,,,,,,,,,,7,3,8,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,10,0,10,0,31.13497352600098,0,1.9225693,5.5598168,Nation at war,No major European war or nation at war,227.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,Chetham’s Library. Manchester. Nicholas Torre Accounts. Ledger D.2.21 Journal. f.  109,,York,,"Torre, Nicholas",,,90469,,Angola,,,,,,,,,.25,yes,yes,,,,,,,,,,,,,,,,,,,,,,,90469,.13043478,6.0799332,5.426271,Investor,3080025,7.4702239,1751-1775,South,,2237.72,0,2447.1899,0,239892.02,0,262828.22,0,2237.72,2447.1899,239892.02,262828.22,959.56805,6.8664832,4.2215929,2195.8079,2.1958079,7.6943054,.093608662
DR015,West,1,English,1788,1788,175,170,469,1,11/22/1788,11/22/1788,,,,,,,03/06/1790,03/06/1790,,,,,,,0,0,9,2,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,20,0,21,0,56.40606689453125,1,1.7326733,3.0489767,Nation at peace,Nation neutral during a major European war,101,.029999999,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1788/17",,Ruby,,"Rogers, James",,,18029,,,,1788,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1788,,,,,,,,,,,1788,,,,,,1788,1789,18029,.028571429,5.1647859,4.6151204,Investor,3196944,7.488853,1776-1800,West,6.1506028,6178,0,5030,0,668459.56,0,550282,0,6178,5030,668459.56,550282,668.45953,6.5049758,6.6184111,3819.7688,3.8197689,8.2479448,-.18582065
DR016,West,1,English,1790,1790,83,73,,1,06/27/1790,06/27/1790,,,,,,,,,,,,,,,4,2,17,7,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,20,0,22,0,60.33190155029297,0,1.8863636,2.6933885,Nation at peace,Nation neutral during a major European war,44,.12,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1790/13",,Flora,,"Rogers, James",,,18070,,,,1790,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1790,,,,,,,,,,,1790,,,,,,1790,1791,18070,.12048193,4.4188404,3.7841897,Investor,3204100,7.4899707,1776-1800,West,,1013,0,2620,0,111328.7,0,287152,0,1013,2620,111328.7,287152,111.3287,4.7124872,2.5301979,1341.3097,1.3413097,7.2014017,1.5863771
DR017,Gulf of Guinea,1,English,1790,1790,210,189,393,1,01/15/1790,01/15/1790,,,,,,,02/12/1791,02/12/1791,,,,,,,4,2,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,20,0,3,0,60.33190155029297,1,1.6666666,2.6933885,Nation at peace,Nation neutral during a major European war,126,.1,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1790/8",,Daniel,,"Rogers, James",,,18066,,,,1790,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1790,,,,,,,,,,,1790,,,,,,1790,1791,18066,.1,5.3471074,4.8362818,Investor,3204100,7.4899707,1776-1800,Gulf of Guinea,5.9738097,5936,0,4666,0,652366.38,0,511393.59,0,5936,4666,652366.38,511393.59,652.36639,6.4806066,5.1775112,3106.5066,3.1065066,8.041254,-.21394879
DR018,Gulf of Guinea,1,English,1791,1791,146,126,,1,03/13/1791,03/13/1791,,,,,,,,,,,,,,,10,5,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,20,0,4,0,59.64194869995117,1,1.1587301,3.4081113,Nation at peace,Nation neutral during a major European war,126,.14,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1791/8",,Daniel,,"Rogers, James",,,18096,,,,1791,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1791,,,,,,,,,,,1791,,,,,,1791,1792,18096,.1369863,4.9836068,4.8362818,Investor,3207681,7.4905295,1776-1800,Gulf of Guinea,,1261,0,1973,0,138205.59,0,212689.41,0,1261,1973,138205.59,212689.41,138.2056,4.9287424,1.0968698,946.61365,.94661367,6.852891,.56463122
DR019,Gulf of Guinea,1,English,1787,1788,449,330,679,1,08/09/1787,08/09/1787,,,,,,,06/18/1789,06/18/1789,,,,,,,8,7,2,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,28,0,6,0,56.40606689453125,1,1.2135135,3.0489767,Nation at peace,Nation neutral during a major European war,370,.27000001,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1787/22",,Pearl,,"Rogers, James",,,18002,,,,1787,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1787,,,,,,,,,,,1787,,,,,,1787,1788,18002,.26503339,6.1070228,5.9135032,Investor,3196944,7.488853,1776-1800,Gulf of Guinea,6.5206213,11439,0,7965,541,1244563.3,0,871371,59185.398,11439,7424,1244563.3,812185.63,1244.5632,7.1265397,3.3636844,2771.8557,2.7718558,7.9272723,-.35099223
DR020,Gulf of Guinea,1,English,1790,1790,328,300,241,1,03/06/1790,03/06/1790,,,,,,,11/02/1790,11/02/1790,,,,,,,0,0,1,1,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,1,1,3,0,60.33190155029297,1,1.1310345,2.6933885,Nation at peace,Nation neutral during a major European war,290,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1790/24",,Rodney,,"Rogers, James",,,83366,,,,1790,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1790,,,,,,,,,,,1790,,,,,,1790,1791,83366,.085365854,5.7930136,5.6698809,Investor,3204100,7.4899707,1776-1800,Gulf of Guinea,5.484797,12045,0,13115,0,1323745.5,0,1437404,0,12045,13115,1323745.5,1437404,1323.7455,7.1882205,4.5646396,4035.8093,4.0358095,8.3029623,.088833541
DR021,West,1,English,1789,1789,270,263,373,1,10/04/1789,10/04/1789,,,,,,,10/12/1790,10/12/1790,,,,,,,2,1,11,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,20,0,21,0,58.26401138305664,1,1.6463414,3.082752,Nation at peace,Nation neutral during a major European war,164,.029999999,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1789/9",,Crescent,,"Rogers, James",,,18040,,,,1789,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1789,,,,,,,,,,,1789,,,,,,1789,1790,18040,.025925925,5.5984221,5.0998664,Investor,3200521,7.4894123,1776-1800,West,5.9215784,8876,0,11838,803,971034.38,0,1300996.3,88249.703,8876,11035,971034.38,1212746.5,971.03436,6.8783617,5.9209414,3596.4236,3.5964236,8.1876955,.24324019
DR022,"Mixed, unknown or not in Africa",1,English,1789,1789.5,,,,2,09/21/1789,09/21/1789,,,,,,,11/02/1790,11/02/1790,,,,,,,2,1,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,20,0,4,0,59.2979564666748,0,1.6623377,2.8880701,Nation at peace,Nation neutral during a major European war,154,.31,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1789/23 and 1789/19",,Sarah / Nimble,,"Rogers, James",,,18054/,,,,1789,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1789,,,,,,,,,,,1789,,,,,,1789,1790,18054/,.31,,5.0369525,Investor,3202310.3,7.4896917,1776-1800,"Mixed, unknown or not in Africa",,6953,0,5712,846,760658.19,0,627748.81,92975.398,6953,4866,760658.19,534773.44,380.3291,5.9410367,2.4696696,,,,-.3001582
DR023,Gulf of Guinea,1,English,1784,1784,489,448,317,1,07/07/1784,07/07/1784,,,,,,,05/20/1785,05/20/1785,,,,,,,3,0,13,5,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,1,1,4,0,14,0,48.28208923339844,1,1.7589928,4.0235076,Nation at peace,Nation neutral during a major European war,278,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1784/12",,Sally,,"Rogers, James",,,17942,,,,1784,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1784,,,,,,,,,,,1784,,,,,,1784,1785,17942,.08384458,6.1923623,5.6276212,Investor,3182656,7.4866133,1776-1800,Gulf of Guinea,5.7589016,13052,0,14733,0,1413531.6,0,1639782.9,0,13052,14733,1413531.6,1639782.9,1413.5316,7.2538466,5.0846462,2890.6577,2.8906577,7.9692392,.12879252
DR024,Gulf of Guinea,1,English,1783,1783,448,410,273,1,07/27/1783,07/27/1783,,,,,,,04/25/1784,04/25/1784,,,,,,,15,11,12,4,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,37,0,14,0,45.95590591430664,1,1.6115108,2.5390003,Nation at war,No major European war or nation at war,278,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1783/14",,Sally,,"Rogers, James",,,17929,,,,1783,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1783,,,,,,,,,,,1783,,,,,,1783,1784,17929,.084821425,6.1047931,5.6276212,Investor,3179089,7.4860525,1776-1800,Gulf of Guinea,5.6094718,11833,0,13412,0,1205782.8,0,1452519.6,0,11833,13412,1205782.8,1452519.6,1205.7827,7.0948844,4.337348,2691.4792,2.6914792,7.8978462,.13344038
